time_step,current_traffic,traffic_delta,is_bursting,is_anomalous,bandwidth_utilization,congestion_penalty,is_throttled,base_latency,total_latency,total_failed_vms,is_system_degraded,total_system_latency,db_load_ratio,is_db_bottleneck,queue_length,queue_delta,avg_wait_time,ema_wait_time,dropped_requests,small_vms,medium_vms,large_vms,pending_count,pending_capacity,cooldown_remaining,total_active_capacity,total_hourly_cost,episode,step,reward,action
139,200,19,False,False,0.2,0.0,False,20.0,54.908,0,False,54.908,0.14,True,0,0,0.0,2.382678264214032e-17,0,4,2,0,0,0,0,900,18,2,138,0.464,0
140,174,-26,False,False,0.174,0.0,False,20.0,54.78996,0,False,54.78996,0.121,True,0,0,0.0,1.6678747849498222e-17,0,4,2,0,0,0,0,900,18,2,139,0.464,0
141,179,5,False,False,0.179,0.0,False,20.689816984436273,56.67516585797794,0,False,56.67516585797794,0.125,True,0,0,0.0,1.1675123494648755e-17,0,4,2,0,0,0,0,900,18,2,140,0.464,0
142,207,28,False,False,0.207,0.0,False,20.440946428360846,56.130335356574285,1,True,56.130335356574285,0.144,True,0,0,0.0,8.172586446254127e-18,0,4,2,0,0,0,0,900,18,2,141,0.464,0
143,194,-13,False,False,0.194,0.0,False,20.0,54.880759999999995,1,True,54.880759999999995,0.135,True,0,0,0.0,5.7208105123778885e-18,0,4,2,0,1,100,4,900,18,2,142,0.364,1
144,208,14,False,False,0.208,0.0,False,20.0,54.94432,1,True,54.94432,0.145,True,0,0,0.0,4.004567358664522e-18,0,5,2,0,0,0,3,1000,20,2,143,0.36,1
145,202,-6,False,False,0.202,0.0,False,20.578436893297464,56.47885961190316,1,True,56.47885961190316,0.141,True,0,0,0.0,2.803197151065165e-18,0,5,2,0,0,0,2,1000,20,2,144,0.36,1
146,201,-1,False,False,0.201,0.0,False,20.0,54.91254,0,False,54.91254,0.14,True,0,0,0.0,1.9622380057456154e-18,0,5,2,0,0,0,1,1000,20,2,145,0.36,1
147,221,20,False,False,0.221,0.0,False,20.0,55.00334,0,False,55.00334,0.154,True,0,0,0.0,1.3735666040219306e-18,0,5,2,0,0,0,0,1000,20,2,146,0.45999999999999996,0
148,231,10,False,False,0.231,0.0,False,20.47369042251735,56.32770414079684,1,True,56.32770414079684,0.161,True,0,0,0.0,9.614966228153514e-19,0,5,2,0,0,0,0,1000,20,2,147,0.45999999999999996,0
149,749,-13,False,True,0.749,0.0,False,20.0,57.400459999999995,1,True,57.400459999999995,0.524,True,0,0,0.0,6.73047635970746e-19,0,5,2,0,1,100,4,1000,20,2,148,0.36,1
150,757,8,False,True,0.757,0.0,False,20.0,57.436780000000006,1,True,57.436780000000006,0.529,True,0,0,0.0,4.711333451795222e-19,0,6,2,0,0,0,3,1100,22,2,149,0.356,1
151,768,11,False,True,0.768,0.0,False,20.117766835722705,57.804690456451304,1,True,57.804690456451304,0.537,True,0,0,0.0,3.297933416256655e-19,0,6,2,0,0,0,2,1100,22,2,150,0.356,1
152,228,-9,False,False,0.228,0.0,False,20.18086742950984,55.52346205967656,0,False,55.52346205967656,0.159,True,0,0,0.0,2.3085533913796584e-19,0,6,2,0,0,0,1,1100,22,2,151,0.356,1
153,232,4,False,False,0.232,0.0,False,20.970433396332805,57.67345017009857,0,False,57.67345017009857,0.162,True,0,0,0.0,1.6159873739657607e-19,0,6,2,0,0,0,0,1100,22,2,152,0.456,0
154,238,6,False,False,0.238,0.0,False,20.473836338355333,56.359878113559404,0,False,56.359878113559404,0.166,True,0,0,0.0,1.1311911617760324e-19,0,6,2,0,0,0,0,1100,22,2,153,0.456,0
155,265,27,False,False,0.265,0.0,False,20.62818537224078,56.899200505050096,0,False,56.899200505050096,0.185,True,0,0,0.0,7.918338132432226e-20,0,6,2,0,0,0,0,1100,22,2,154,0.456,0
156,262,-3,False,False,0.262,0.0,False,20.122302783743894,55.51969751610852,0,False,55.51969751610852,0.183,True,0,0,0.0,5.542836692702557e-20,0,6,2,0,0,0,0,1100,22,2,155,0.456,0
157,248,-14,False,False,0.248,0.0,False,20.899631474706602,57.55492498170783,0,False,57.55492498170783,0.173,True,0,0,0.0,3.87998568489179e-20,0,6,2,0,0,0,0,1100,22,2,156,0.456,0
158,262,14,False,False,0.262,0.0,False,20.0,55.18948,0,False,55.18948,0.183,True,0,0,0.0,2.715989979424253e-20,0,6,2,0,0,0,0,1100,22,2,157,0.456,0
159,266,4,False,False,0.266,0.0,False,20.0,55.207640000000005,0,False,55.207640000000005,0.186,True,0,0,0.0,1.901192985596977e-20,0,6,2,0,0,0,0,1100,22,2,158,0.456,0
160,260,-6,False,False,0.26,0.0,False,20.0,55.1804,0,False,55.1804,0.182,True,0,0,0.0,1.3308350899178837e-20,0,6,2,0,0,0,0,1100,22,2,159,0.456,0
161,257,-3,False,False,0.257,0.0,False,20.0,55.16678,1,True,55.16678,0.179,True,0,0,0.0,9.315845629425184e-21,0,6,2,0,0,0,0,1100,22,2,160,0.456,0
162,274,17,False,False,0.274,0.0,False,20.279227183443947,55.997873395298654,1,True,55.997873395298654,0.191,True,0,0,0.0,6.521091940597629e-21,0,6,2,0,1,100,4,1100,22,2,161,0.356,1
163,267,-7,False,False,0.267,0.0,False,20.0,55.21218,1,True,55.21218,0.186,True,0,0,0.0,4.56476435841834e-21,0,7,2,0,0,0,3,1200,24,2,162,0.352,1
164,266,-1,False,False,0.266,0.0,False,20.6321882728773,56.91454833676872,1,True,56.91454833676872,0.186,True,0,0,0.0,3.1953350508928375e-21,0,7,2,0,0,0,2,1200,24,2,163,0.352,1
165,700,-2,False,True,0.7,0.0,False,20.34036380817481,58.09698228207199,1,True,58.09698228207199,0.489,True,0,0,0.0,2.2367345356249863e-21,0,7,2,0,0,0,1,1200,24,2,164,0.352,1
166,734,34,False,True,0.734,0.0,False,20.0,57.33236,1,True,57.33236,0.513,True,0,0,0.0,1.5657141749374902e-21,0,7,2,0,0,0,0,1200,24,2,165,0.352,1
167,719,-15,False,True,0.719,0.0,False,20.426274271985154,58.41520053435992,1,True,58.41520053435992,0.503,True,0,0,0.0,1.0959999224562431e-21,0,7,2,0,1,100,4,1200,24,2,166,0.352,1
168,291,8,False,False,0.291,0.0,False,20.736161965238402,57.30877730614369,1,True,57.30877730614369,0.203,True,0,0,0.0,7.671999457193701e-22,0,8,2,0,0,0,3,1300,26,2,167,0.348,1
169,282,-9,False,False,0.282,0.0,False,20.0,55.28028,0,False,55.28028,0.197,True,0,0,0.0,5.370399620035591e-22,0,8,2,0,0,0,2,1300,26,2,168,0.348,1
170,284,2,False,False,0.284,0.0,False,20.9203425976938,57.77428501377326,0,False,57.77428501377326,0.198,True,0,0,0.0,3.7592797340249136e-22,0,8,2,0,0,0,1,1300,26,2,169,0.448,0
171,288,4,False,False,0.288,0.0,False,20.0,55.30752,0,False,55.30752,0.201,True,0,0,0.0,2.6314958138174395e-22,0,8,2,0,0,0,0,1300,26,2,170,0.448,0
172,284,-4,False,False,0.284,0.0,False,20.16189730330615,55.726482718926604,1,True,55.726482718926604,0.198,True,0,0,0.0,1.8420470696722075e-22,0,8,2,0,0,0,0,1300,26,2,171,0.448,0
173,288,4,False,False,0.288,0.0,False,20.0,55.30752,1,True,55.30752,0.201,True,0,0,0.0,1.2894329487705452e-22,0,8,2,0,1,100,4,1300,26,2,172,0.348,1
174,290,2,False,False,0.29,0.0,False,20.0,55.3166,2,True,55.3166,0.203,True,0,0,0.0,9.026030641393816e-23,0,9,2,0,0,0,3,1400,28,2,173,0.344,1
175,283,-7,False,False,0.283,0.0,False,20.571525898644335,56.82793992633971,2,True,56.82793992633971,0.198,True,0,0,0.0,6.318221448975671e-23,0,9,2,0,0,0,2,1400,28,2,174,0.344,1
176,315,32,False,False,0.315,0.0,False,20.0,55.4301,1,True,55.4301,0.22,True,0,0,0.0,4.4227550142829693e-23,0,9,2,0,0,0,1,1400,28,2,175,0.344,1
177,291,-24,False,False,0.291,0.0,False,20.01791808526902,55.369518830226355,1,True,55.369518830226355,0.203,True,0,0,0.0,3.0959285099980783e-23,0,9,2,0,0,0,0,1400,28,2,176,0.344,1
178,295,4,False,False,0.295,0.0,False,20.396224008820838,56.409104823816264,0,False,56.409104823816264,0.206,True,0,0,0.0,2.1671499569986546e-23,0,9,2,0,1,100,4,1400,28,2,177,0.344,1
179,308,13,False,False,0.308,0.0,False,20.452943392422615,56.62126715954106,0,False,56.62126715954106,0.215,True,0,0,0.0,1.517004969899058e-23,0,10,2,0,0,0,3,1500,30,2,178,0.44,0
180,295,-13,False,False,0.295,0.0,False,20.0,55.3393,0,False,55.3393,0.206,True,0,0,0.0,1.0619034789293407e-23,0,10,2,0,0,0,2,1500,30,2,179,0.44,0
181,309,14,False,False,0.309,0.0,False,20.56655010144742,56.932545273908026,1,True,56.932545273908026,0.216,True,0,0,0.0,7.433324352505384e-24,0,10,2,0,0,0,1,1500,30,2,180,0.44,0
182,288,-21,False,False,0.288,0.0,False,20.0,55.30752,1,True,55.30752,0.201,True,0,0,0.0,5.2033270467537686e-24,0,10,2,0,0,0,0,1500,30,2,181,0.33999999999999997,1
183,315,27,False,False,0.315,0.0,False,20.0,55.4301,1,True,55.4301,0.22,True,0,0,0.0,3.642328932727638e-24,0,9,2,0,0,0,4,1400,28,2,182,0.344,4
184,283,-32,False,False,0.283,0.0,False,20.0,55.284819999999996,1,True,55.284819999999996,0.198,True,0,0,0.0,2.5496302529093465e-24,0,9,2,0,0,0,3,1400,28,2,183,0.344,1
185,301,18,False,False,0.301,0.0,False,20.047607559269682,55.495080410028145,0,False,55.495080410028145,0.21,True,0,0,0.0,1.7847411770365426e-24,0,9,2,0,0,0,2,1400,28,2,184,0.344,1
186,289,-12,False,False,0.289,0.0,False,20.0,55.31206,0,False,55.31206,0.202,True,0,0,0.0,1.2493188239255797e-24,0,9,2,0,0,0,1,1400,28,2,185,0.444,0
187,305,16,False,False,0.305,0.0,False,20.063754410465116,55.55683690825581,0,False,55.55683690825581,0.213,True,0,0,0.0,8.745231767479057e-25,0,9,2,0,0,0,0,1400,28,2,186,0.444,0
188,294,-11,False,False,0.294,0.0,False,20.0,55.33476,0,False,55.33476,0.205,True,0,0,0.0,6.121662237235339e-25,0,9,2,0,0,0,0,1400,28,2,187,0.444,0
189,314,20,False,False,0.314,0.0,False,20.029832687707902,55.50610825681134,0,False,55.50610825681134,0.219,True,0,0,0.0,4.2851635660647375e-25,0,9,2,0,0,0,0,1400,28,2,188,0.444,0
190,304,-10,False,False,0.304,0.0,False,20.589874866165378,56.97282213864652,0,False,56.97282213864652,0.212,True,0,0,0.0,2.999614496245316e-25,0,9,2,0,0,0,0,1400,28,2,189,0.444,0
191,289,-15,False,False,0.289,0.0,False,20.390090135721028,56.365303366446774,0,False,56.365303366446774,0.202,True,0,0,0.0,2.0997301473717215e-25,0,9,2,0,0,0,0,1400,28,2,190,0.444,0
192,297,8,False,False,0.297,0.0,False,20.0,55.34838,0,False,55.34838,0.207,True,0,0,0.0,1.4698111031602048e-25,0,9,2,0,0,0,0,1400,28,2,191,0.444,0
193,273,-24,False,False,0.273,0.0,False,20.0,55.239419999999996,0,False,55.239419999999996,0.191,True,0,0,0.0,1.0288677722121433e-25,0,9,2,0,0,0,0,1400,28,2,192,0.444,0
194,265,-8,False,False,0.265,0.0,False,20.820932283384728,57.41961716513877,0,False,57.41961716513877,0.185,True,0,0,0.0,7.202074405485003e-26,0,9,2,0,0,0,0,1400,28,2,193,0.444,0
195,274,9,False,False,0.274,0.0,False,20.494216896805032,56.578345621373586,0,False,56.578345621373586,0.191,True,0,0,0.0,5.041452083839502e-26,0,9,2,0,0,0,0,1400,28,2,194,0.444,0
196,272,-2,False,False,0.272,0.0,False,20.892997915166248,57.64597437094886,0,False,57.64597437094886,0.19,True,0,0,0.0,3.529016458687651e-26,0,9,2,0,0,0,0,1400,28,2,195,0.444,0
197,273,1,False,False,0.273,0.0,False,20.59187297360403,56.83747702873088,0,False,56.83747702873088,0.191,True,0,0,0.0,2.4703115210813558e-26,0,9,2,0,0,0,0,1400,28,2,196,0.444,0
198,270,-3,False,False,0.27,0.0,False,20.0,55.22580000000001,0,False,55.22580000000001,0.189,True,0,0,0.0,1.729218064756949e-26,0,9,2,0,0,0,0,1400,28,2,197,0.444,0
199,274,4,False,False,0.274,0.0,False,20.0,55.24396,0,False,55.24396,0.191,True,0,0,0.0,1.2104526453298643e-26,0,9,2,0,0,0,0,1400,28,2,198,0.444,0
200,266,-8,False,False,0.266,0.0,False,20.0,55.207640000000005,0,False,55.207640000000005,0.186,True,0,0,0.0,8.47316851730905e-27,0,9,2,0,0,0,0,1400,28,2,199,0.444,0
201,256,-10,False,False,0.256,0.0,False,20.76731221144286,57.23398297089573,1,True,57.23398297089573,0.179,True,0,0,0.0,5.9312179621163344e-27,0,9,2,0,0,0,0,1400,28,2,200,0.444,0
202,262,6,False,False,0.262,0.0,False,20.0,55.18948,1,True,55.18948,0.183,True,0,0,0.0,4.151852573481434e-27,0,9,2,0,1,100,4,1400,28,2,201,0.344,1
203,282,20,False,False,0.282,0.0,False,20.0,55.28028,1,True,55.28028,0.197,True,0,0,0.0,2.9062968014370037e-27,0,10,2,0,0,0,3,1500,30,2,202,0.33999999999999997,1
204,246,-36,False,False,0.246,0.0,False,20.0,55.116839999999996,1,True,55.116839999999996,0.172,True,0,0,0.0,2.0344077610059025e-27,0,10,2,0,0,0,2,1500,30,2,203,0.33999999999999997,1
205,252,6,False,False,0.252,0.0,False,20.0,55.14408,0,False,55.14408,0.176,True,0,0,0.0,1.4240854327041316e-27,0,10,2,0,0,0,1,1500,30,2,204,0.44,0
206,240,-12,False,False,0.24,0.0,False,20.0,55.0896,0,False,55.0896,0.168,True,0,0,0.0,9.968598028928921e-28,0,10,2,0,0,0,0,1500,30,2,205,0.44,0
207,246,6,False,False,0.246,0.0,False,20.0,55.116839999999996,0,False,55.116839999999996,0.172,True,0,0,0.0,6.978018620250244e-28,0,9,2,0,0,0,4,1400,28,2,206,0.344,4
208,225,-21,False,False,0.225,0.0,False,20.599421912841414,56.63993916467182,0,False,56.63993916467182,0.157,True,0,0,0.0,4.884613034175171e-28,0,9,2,0,0,0,3,1400,28,2,207,0.444,0
209,228,3,False,False,0.228,0.0,False,20.68620937167731,56.88788530352874,0,False,56.88788530352874,0.159,True,0,0,0.0,3.4192291239226192e-28,0,9,2,0,0,0,2,1400,28,2,208,0.444,0
210,225,-3,False,False,0.225,0.0,False,20.85789719318056,57.33782242158752,0,False,57.33782242158752,0.157,True,0,0,0.0,2.3934603867458333e-28,0,9,2,0,0,0,1,1400,28,2,209,0.444,0
211,243,18,False,False,0.243,0.0,False,20.0,55.10322,1,True,55.10322,0.17,True,0,0,0.0,1.6754222707220832e-28,0,9,2,0,0,0,0,1400,28,2,210,0.444,0
212,213,-30,False,False,0.213,0.0,False,20.143026286307677,55.353190973030735,1,True,55.353190973030735,0.149,True,0,0,0.0,1.172795589505458e-28,0,9,2,0,1,100,4,1400,28,2,211,0.344,1
213,191,-22,False,False,0.191,0.0,False,20.0,54.86714,1,True,54.86714,0.133,True,0,0,0.0,8.209569126538205e-29,0,10,2,0,0,0,3,1500,30,2,212,0.44,0
214,215,24,False,False,0.215,0.0,False,20.0,54.9761,2,True,54.9761,0.15,True,0,0,0.0,5.746698388576743e-29,0,10,2,0,0,0,2,1500,30,2,213,0.44,0
215,208,-7,False,False,0.208,0.0,False,20.22357546569747,55.54797375738317,1,True,55.54797375738317,0.145,True,0,0,0.0,4.02268887200372e-29,0,10,2,0,0,0,1,1500,30,2,214,0.33999999999999997,1
216,195,-13,False,False,0.195,0.0,False,20.0,54.8853,1,True,54.8853,0.136,True,0,0,0.0,2.8158822104026037e-29,0,10,2,0,0,0,0,1500,30,2,215,0.33999999999999997,4
217,204,9,False,False,0.204,0.0,False,20.0,54.926159999999996,2,True,54.926159999999996,0.142,True,0,0,0.0,1.9711175472818225e-29,0,9,2,0,0,0,4,1400,28,2,216,0.344,4
218,178,-26,False,False,0.178,0.0,False,20.0,54.80812,1,True,54.80812,0.124,True,0,0,0.0,1.3797822830972758e-29,0,9,2,0,0,0,3,1400,28,2,217,0.344,1
219,184,6,False,False,0.184,0.0,False,20.226152085826648,55.44597063173195,1,True,55.44597063173195,0.128,True,0,0,0.0,9.65847598168093e-30,0,9,2,0,0,0,2,1400,28,2,218,0.444,0
220,432,-11,True,False,0.432,0.0,False,20.787429715030136,58.08734023058137,1,True,58.08734023058137,0.302,True,0,0,0.0,6.76093318717665e-30,0,9,2,0,0,0,1,1400,28,2,219,0.344,1
221,437,2,True,False,0.437,0.0,False,20.96674065747509,58.594179775182745,0,False,58.594179775182745,0.305,True,0,0,0.0,4.732653231023655e-30,0,9,2,0,0,0,0,1400,28,2,220,0.344,1
222,415,-9,True,False,0.415,0.0,False,20.840009129945233,58.15212465085213,0,False,58.15212465085213,0.29,True,0,0,0.0,3.312857261716558e-30,0,9,2,0,0,0,0,1400,28,2,221,0.444,0
223,425,4,True,False,0.425,0.0,False,20.67081380592483,57.740697275997036,0,False,57.740697275997036,0.297,True,0,0,0.0,2.3190000832015905e-30,0,9,2,0,0,0,0,1400,28,2,222,0.444,0
224,435,4,True,False,0.435,0.0,False,20.30736224996348,56.80477807490139,0,False,56.80477807490139,0.304,True,0,0,0.0,1.623300058241113e-30,0,9,2,0,0,0,0,1400,28,2,223,0.444,0
225,157,-17,False,False,0.157,0.0,False,20.0,54.712779999999995,0,False,54.712779999999995,0.109,True,0,0,0.0,1.1363100407687792e-30,0,9,2,0,0,0,0,1400,28,2,224,0.444,0
226,139,-18,False,False,0.139,0.0,False,20.0,54.631060000000005,0,False,54.631060000000005,0.097,True,0,0,0.0,7.954170285381453e-31,0,8,2,0,0,0,4,1300,26,2,225,0.348,4
227,149,10,False,False,0.149,0.0,False,20.0,54.676460000000006,0,False,54.676460000000006,0.104,True,0,0,0.0,5.5679191997670165e-31,0,8,2,0,0,0,3,1300,26,2,226,0.448,0
228,142,-7,False,False,0.142,0.0,False,20.0,54.644679999999994,0,False,54.644679999999994,0.099,True,0,0,0.0,3.8975434398369113e-31,0,8,2,0,0,0,2,1300,26,2,227,0.448,0
229,133,-9,False,False,0.133,0.0,False,20.0,54.60382,0,False,54.60382,0.093,True,0,0,0.0,2.7282804078858376e-31,0,8,2,0,0,0,1,1300,26,2,228,0.448,0
230,144,11,False,False,0.144,0.0,False,20.0,54.65376,0,False,54.65376,0.1,True,0,0,0.0,1.9097962855200862e-31,0,8,2,0,0,0,0,1300,26,2,229,0.348,4
231,134,-10,False,False,0.134,0.0,False,20.06842342582138,54.793103249717724,0,False,54.793103249717724,0.093,True,0,0,0.0,1.3368573998640602e-31,0,7,2,0,0,0,4,1200,24,2,230,0.352,4
232,119,-15,False,False,0.119,0.0,False,20.21260205111545,55.11428553801171,0,False,55.11428553801171,0.083,True,0,0,0.0,9.35800179904842e-32,0,7,2,0,0,0,3,1200,24,2,231,0.452,0
233,140,21,False,False,0.14,0.0,False,20.633071523552783,56.34489311359251,0,False,56.34489311359251,0.098,True,0,0,0.0,6.550601259333894e-32,0,7,2,0,0,0,2,1200,24,2,232,0.452,0
234,129,-11,False,False,0.129,0.0,False,20.0,54.585660000000004,0,False,54.585660000000004,0.09,True,0,0,0.0,4.585420881533725e-32,0,7,2,0,0,0,1,1200,24,2,233,0.452,0
235,126,-3,False,False,0.126,0.0,False,20.0,54.57204,1,True,54.57204,0.088,True,0,0,0.0,3.209794617073607e-32,0,7,2,0,0,0,0,1200,24,2,234,0.452,0
236,114,-12,False,False,0.114,0.0,False,20.6766773174743,56.34458875718061,1,True,56.34458875718061,0.079,True,0,0,0.0,2.2468562319515247e-32,0,7,2,0,1,100,4,1200,24,2,235,0.352,1
237,118,4,False,False,0.118,0.0,False,20.395833710101506,55.604471017274065,1,True,55.604471017274065,0.082,True,0,0,0.0,1.572799362366067e-32,0,8,2,0,0,0,3,1300,26,2,236,0.348,1
238,310,6,True,False,0.31,0.0,False,20.0,55.407399999999996,1,True,55.407399999999996,0.217,True,0,0,0.0,1.100959553656247e-32,0,8,2,0,0,0,2,1300,26,2,237,0.348,1
239,310,0,True,False,0.31,0.0,False,20.0,55.407399999999996,1,True,55.407399999999996,0.217,True,0,0,0.0,7.706716875593728e-33,0,8,2,0,0,0,1,1300,26,2,238,0.348,1
240,267,-17,True,False,0.267,0.0,False,20.54672604961308,56.68834033395532,1,True,56.68834033395532,0.186,True,0,0,0.0,5.394701812915609e-33,0,8,2,0,0,0,0,1300,26,2,239,0.348,1
241,260,-3,True,False,0.26,0.0,False,20.0,55.1804,1,True,55.1804,0.182,True,0,0,0.0,3.776291269040926e-33,0,8,2,0,0,0,0,1300,26,2,240,0.448,0
242,252,-3,True,False,0.252,0.0,False,20.478365699034796,56.43566738739395,1,True,56.43566738739395,0.176,True,0,0,0.0,2.643403888328648e-33,0,8,2,0,0,0,0,1300,26,2,241,0.448,0
243,99,-2,False,False,0.099,0.0,False,20.133927880703972,54.811065277900724,0,False,54.811065277900724,0.069,True,0,0,0.0,1.8503827218300536e-33,0,8,2,0,0,0,0,1300,26,2,242,0.448,0
244,116,17,False,False,0.116,0.0,False,20.18228205228678,55.018801541174305,0,False,55.018801541174305,0.081,True,0,0,0.0,1.2952679052810374e-33,0,7,2,0,0,0,4,1200,24,2,243,0.352,4
245,93,-23,False,False,0.093,0.0,False,20.269941806181542,55.15106287669016,0,False,55.15106287669016,0.065,True,0,0,0.0,9.066875336967262e-34,0,7,2,0,0,0,3,1200,24,2,244,0.452,0
246,97,4,False,False,0.097,0.0,False,20.0,54.440380000000005,0,False,54.440380000000005,0.067,True,0,0,0.0,6.346812735877083e-34,0,7,2,0,0,0,2,1200,24,2,245,0.452,0
247,120,23,False,False,0.12,0.0,False,20.0,54.54480000000001,0,False,54.54480000000001,0.084,True,0,0,0.0,4.442768915113958e-34,0,7,2,0,0,0,1,1200,24,2,246,0.452,0
248,91,-29,False,False,0.091,0.0,False,20.264818672204715,55.12815041495273,0,False,55.12815041495273,0.063,True,0,0,0.0,3.1099382405797704e-34,0,7,2,0,0,0,0,1200,24,2,247,0.452,0
249,112,21,False,False,0.112,0.0,False,20.0,54.50848,0,False,54.50848,0.078,True,0,0,0.0,2.176956768405839e-34,0,6,2,0,0,0,4,1100,22,2,248,0.356,4
250,91,-21,False,False,0.091,0.0,False,20.962694331280684,57.012414694457846,0,False,57.012414694457846,0.063,True,0,0,0.0,1.5238697378840873e-34,0,6,2,0,0,0,3,1100,22,2,249,0.456,0
251,93,2,False,False,0.093,0.0,False,20.7667036689339,56.49231990612153,0,False,56.49231990612153,0.065,True,0,0,0.0,1.066708816518861e-34,0,6,2,0,0,0,2,1100,22,2,250,0.456,0
252,111,18,False,False,0.111,0.0,False,20.0,54.50394,0,False,54.50394,0.077,True,0,0,0.0,7.466961715632027e-35,0,6,2,0,0,0,1,1100,22,2,251,0.456,0
253,112,1,False,False,0.112,0.0,False,20.0,54.50848,0,False,54.50848,0.078,True,0,0,0.0,5.226873200942419e-35,0,6,2,0,0,0,0,1100,22,2,252,0.456,0
254,97,-15,False,False,0.097,0.0,False,20.0,54.440380000000005,0,False,54.440380000000005,0.067,True,0,0,0.0,3.6588112406596927e-35,0,5,2,0,0,0,4,1000,20,2,253,0.36,4
255,250,3,True,False,0.25,0.0,False,20.0,55.135,0,False,55.135,0.175,True,0,0,0.0,2.5611678684617847e-35,0,5,2,0,0,0,3,1000,20,2,254,0.45999999999999996,0
256,235,-6,True,False,0.235,0.0,False,20.347299943478315,56.00460984739145,0,False,56.00460984739145,0.164,True,0,0,0.0,1.792817507923249e-35,0,5,2,0,0,0,2,1000,20,2,255,0.45999999999999996,0
257,235,0,True,False,0.235,0.0,False,20.377735040341527,56.08678460892212,0,False,56.08678460892212,0.164,True,0,0,0.0,1.2549722555462744e-35,0,5,2,0,0,0,1,1000,20,2,256,0.45999999999999996,0
258,265,12,True,False,0.265,0.0,False,20.0,55.20309999999999,0,False,55.20309999999999,0.185,True,0,0,0.0,8.784805788823921e-36,0,5,2,0,0,0,0,1000,20,2,257,0.45999999999999996,0
259,220,-18,True,False,0.22,0.0,False,20.98730507877733,57.66452371269879,0,False,57.66452371269879,0.154,True,0,0,0.0,6.149364052176744e-36,0,5,2,0,0,0,0,1000,20,2,258,0.45999999999999996,0
260,107,19,False,False,0.107,0.0,False,20.0,54.48578,0,False,54.48578,0.074,True,0,0,0.0,4.304554836523721e-36,0,5,2,0,0,0,0,1000,20,2,259,0.45999999999999996,0
261,112,5,False,False,0.112,0.0,False,20.48462970183065,55.81698019494275,0,False,55.81698019494275,0.078,True,0,0,0.0,3.013188385566605e-36,0,5,2,0,0,0,0,1000,20,2,260,0.45999999999999996,0
262,98,-14,False,False,0.098,0.0,False,20.032649181529056,54.53307279012845,0,False,54.53307279012845,0.068,True,0,0,0.0,2.109231869896623e-36,0,5,2,0,0,0,0,1000,20,2,261,0.45999999999999996,0
263,112,14,False,False,0.112,0.0,False,20.0,54.50848,0,False,54.50848,0.078,True,0,0,0.0,1.476462308927636e-36,0,4,2,0,0,0,4,900,18,2,262,0.364,4
264,113,1,False,False,0.113,0.0,False,20.69677936144388,56.39432427589847,0,False,56.39432427589847,0.079,True,0,0,0.0,1.0335236162493452e-36,0,4,2,0,0,0,3,900,18,2,263,0.464,0
265,113,0,False,False,0.113,0.0,False,20.0,54.51302,0,False,54.51302,0.079,True,0,0,0.0,7.234665313745416e-37,0,4,2,0,0,0,2,900,18,2,264,0.464,0
266,113,0,False,False,0.113,0.0,False,20.765369189801465,56.57951681246395,1,True,56.57951681246395,0.079,True,0,0,0.0,5.064265719621791e-37,0,4,2,0,0,0,1,900,18,2,265,0.464,0
267,113,0,False,False,0.113,0.0,False,20.0,54.51302,1,True,54.51302,0.079,True,0,0,0.0,3.5449860037352534e-37,0,4,2,0,0,0,0,900,18,2,266,0.364,1
268,127,14,False,False,0.127,0.0,False,20.0,54.57658,1,True,54.57658,0.088,True,0,0,0.0,2.481490202614677e-37,0,4,2,0,1,100,4,900,18,2,267,0.364,1
269,120,-7,False,False,0.12,0.0,False,20.0,54.54480000000001,1,True,54.54480000000001,0.084,True,0,0,0.0,1.7370431418302738e-37,0,5,2,0,0,0,3,1000,20,2,268,0.36,1
270,139,19,False,False,0.139,0.0,False,20.0,54.631060000000005,0,False,54.631060000000005,0.097,True,0,0,0.0,1.2159301992811916e-37,0,5,2,0,0,0,2,1000,20,2,269,0.36,1
271,136,-3,False,False,0.136,0.0,False,20.0,54.617439999999995,0,False,54.617439999999995,0.095,True,0,0,0.0,8.511511394968341e-38,0,5,2,0,0,0,1,1000,20,2,270,0.45999999999999996,0
272,138,2,False,False,0.138,0.0,False,20.804607209764526,56.798959466364224,0,False,56.798959466364224,0.096,True,0,0,0.0,5.958057976477838e-38,0,5,2,0,0,0,0,1000,20,2,271,0.45999999999999996,0
273,135,-3,False,False,0.135,0.0,False,20.0,54.6129,0,False,54.6129,0.094,True,0,0,0.0,4.170640583534486e-38,0,5,2,0,0,0,0,1000,20,2,272,0.45999999999999996,0
274,161,26,False,False,0.161,0.0,False,20.0,54.730940000000004,0,False,54.730940000000004,0.112,True,0,0,0.0,2.91944840847414e-38,0,5,2,0,0,0,0,1000,20,2,273,0.45999999999999996,0
275,150,-11,False,False,0.15,0.0,False,20.76853160137123,56.756035323702314,0,False,56.756035323702314,0.105,True,0,0,0.0,2.0436138859318982e-38,0,5,2,0,0,0,0,1000,20,2,274,0.45999999999999996,0
276,145,-5,False,False,0.145,0.0,False,20.119490666108916,54.98092479849407,0,False,54.98092479849407,0.101,True,0,0,0.0,1.4305297201523287e-38,0,5,2,0,0,0,0,1000,20,2,275,0.45999999999999996,0
